Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 09:38:58,286077493,CREDIT,VISA,580.58,1,venta,Nacional,emvf,1291,0.73,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 10:26:11,286085440,CREDIT,VISA,201.49,1,venta,Nacional,emvf,1291,0.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 11:31:17,286098333,CREDIT,VISA,274.72,1,venta,Nacional,emvf,1291,0.34,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 11:56:28,286103619,DEBIT,VISA,164.93,1,venta,Nacional,emvf,1291,0.21,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 12:06:06,286105628,CREDIT,MASTERCARD,4288.05,1,venta,Nacional,emvf,1291,5.36,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 13:51:11,286129069,DEBIT,VISA,726.16,1,venta,Nacional,emvf,1291,0.91,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 14:57:41,286144845,DEBIT,VISA,1369.86,1,venta,Nacional,emvf,1291,1.71,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 15:53:41,286158284,DEBIT,MASTERCARD,585.63,1,venta,Nacional,emvf,1291,0.73,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 15:56:37,286158937,DEBIT,VISA,1151.62,1,venta,Nacional,emvf,1291,1.44,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 16:42:53,286169793,CREDIT,VISA,1069,1,venta,Nacional,emvf,1291,1.34,0
